Country,Overall,Aggregate Rank,Life Expectancy ranking,Population Density Ranking,Per Capita Income,Human Development Index,Democarcy Score,Freedom Index,Government share of health spending(%)
Latvia,43,360.0,79,44,50,43,50.0,56.0,94
Turkey,44,361.0,39,117,55,70,34.0,144.0,46
Malta,45,362,27,190,28,33,0,43.0,84
Cyprus,46,364.0,17,128,35,32,1.0,1.0,151
Kuwait,47,377.0,7,157,8,50,143.0,135.0,12
Algeria,48,386.0,50,29,87,82,108.0,144.0,30
Saudi Arabia,49,388.0,63,20,16,38,160.0,184.0,91
Bahamas,50,389,93,52,49,57,0,1.0,138
Peru,51,390.0,31,42,91,86,34.0,75.0,106
South Korea,52,394.0,10,182,30,17,50.0,56.0,105
Antigua and Barbuda,53,398,59,149,57,61,0,56.0,72
Colombia,54,401.0,32,58,88,94,70.0,86.0,59
Botswana,55,406.0,126,8,72,107,50.0,75.0,43
Palau,56,410,190,53,70,60,0,1.0,37
Russia,57,412.0,107,14,53,48,101.0,167.0,89
Bulgaria,58,414.0,80,74,62,55,34.0,56.0,109
Qatar,59,422.0,33,159,1,34,160.0,144.0,35
Belize,60,424,91,24,119,102,0,43.0,88
Mongolia,61,429.0,130,1,93,91,1.0,43.0,113
Andorra,62,431,185,139,13,31,0,1.0,63
North Macedonia,63,431.0,67,91,85,81,34.0,104.0,73
Samoa,64,432,103,81,131,103,0,56.0,14
Thailand,65,450.0,44,131,68,87,70.0,157.0,50
Serbia,66,458.0,71,108,71,66,50.0,86.0,92
Trinidad and Tobago,67,460.0,90,161,47,64,1.0,56.0,97
United Arab Emirates,68,464.0,97,123,7,41,154.0,167.0,42
Kazakhstan,69,469.0,105,11,54,56,142.0,157.0,101
Bhutan,70,470.0,84,33,106,131,105.0,104.0,11
Brazil,71,470.0,72,40,84,78,50.0,56.0,146
Guyana,72,470.0,128,7,117,126,82.0,75.0,10
Barbados,73,475,57,187,75,53,0,1.0,103
Mexico,74,476.0,76,76,67,76,50.0,86.0,131
Malaysia,75,479.0,81,106,44,58,82.0,114.0,108
Libya,76,480.0,100,6,83,101,113.0,167.0,77
Maldives,77,487,15,191,81,104,0,135.0,96
Cuba,78,489.0,46,113,115,67,143.0,167.0,5
St. Vincent and the Grenadines,79,490,108,163,101,99,0,1.0,19
Belarus,80,492.0,88,59,64,51,143.0,167.0,87
Singapore,81,492.0,1,194,3,6,123.0,114.0,165
Vanuatu,82,492,158,38,161,133,0,56.0,2
Cape Verde,83,502.0,70,132,126,121,1.0,1.0,52
Iraq,84,504.0,64,100,79,120,105.0,144.0,36
Bosnia and Herzegovina,85,505,66,75,89,80,100,114.0,95
Paraguay,86,508.0,69,25,97,109,50.0,86.0,158
Tonga,87,509,113,135,132,100,0,56.0,29
Albania,88,510.0,45,112,92,74,34.0,86.0,153
Bolivia,89,510.0,99,15,124,117,70.0,86.0,85
St. Lucia,90,515,74,165,94,92,0,1.0,90
Suriname,91,515.0,110,5,86,96,94.0,75.0,124
Bahrain,92,518.0,36,193,25,46,154.0,167.0,64
Nicaragua,93,522.0,41,68,141,123,34.0,144.0,115
Tunisia,94,544,43,87,103,97,100,75.0,114
Solomon Islands,95,545.0,136,34,169,155,50.0,56.0,1
Grenada,96,551,94,169,82,79,0,43.0,127
Jordan,97,552.0,38,122,114,85,131.0,135.0,62
Mauritius,98,553.0,82,185,60,63,1.0,43.0,162
Iran,99,562.0,52,65,80,68,143.0,157.0,154
Gabon,100,567.0,133,13,76,108,105.0,157.0,132
"Micronesia, Fed. Sts.",101,571,142,140,155,127,0,1.0,7
Dominica,102,572,186,105,104,95,0,1.0,82
Namibia,103,572.0,143,2,109,125,82.0,75.0,111
Turkmenistan,104,572.0,124,16,63,110,157.0,184.0,102
St. Kitts and Nevis,105,583,192,144,46,73,0,1.0,128
Monaco,106,592,188,195,9,191,0,56.0,9
San Marino,107,592,191,184,11,193,0,1.0,13
Ukraine,108,597.0,121,86,112,84,82.0,104.0,112
Jamaica,109,598.0,85,160,116,93,34.0,56.0,110
Fiji,110,599.0,139,63,107,90,135.0,86.0,65
Venezuela,111,599.0,83,47,111,71,131.0,167.0,156
Ecuador,112,602.0,60,83,108,88,94.0,86.0,169
Equatorial Guinea,113,602.0,150,64,69,135,140.0,184.0,44
Honduras,114,602.0,92,98,137,129,70.0,114.0,76
South Africa,115,603.0,146,62,98,118,34.0,56.0,145
Georgia,116,606.0,101,71,102,69,82.0,86.0,181
Angola,117,612.0,156,43,133,149,123.0,144.0,8
Armenia,118,613.0,73,111,105,83,94.0,114.0,147
China,119,615.0,56,138,66,89,143.0,167.0,123
Kyrgyz Republic,120,616.0,106,48,152,119,70.0,128.0,121
Dominican Republic,121,622.0,98,150,74,98,50.0,86.0,152
Timor-Leste,122,622.0,115,99,127,132,70.0,75.0,79
Kiribati,123,629,170,134,171,136,0,1.0,18
Lebanon,124,631.0,51,186,99,75,70.0,128.0,150
Sri Lanka,125,631.0,53,170,96,72,101.0,104.0,139
El Salvador,126,639.0,87,166,122,116,50.0,75.0,98
Moldova,127,644.0,104,126,128,106,50.0,104.0,130
Indonesia,128,645.0,112,136,95,112,50.0,86.0,140
Zimbabwe,129,658.0,174,51,165,154,111.0,135.0,3
Zambia,130,662.0,162,36,150,140,70.0,114.0,104
Mauritania,131,672.0,116,10,145,156,123.0,144.0,122
Papua New Guinea,132,673.0,182,31,146,153,101.0,104.0,60
Djibouti,133,685.0,135,56,148,171,108.0,144.0,67
Lesotho,134,688.0,183,82,162,160,50.0,86.0,51
Palestine,135,693,62,188,138,113,0,0,192
Guatemala,136,701.0,102,141,120,124,50.0,114.0,164
Tuvalu,137,712,193,174,147,194,0,1.0,4
Morocco,138,715.0,89,92,118,122,135.0,135.0,159
Ghana,139,716.0,151,130,139,139,50.0,43.0,107
Marshall Islands,140,716,187,168,149,188,0,1.0,24
Egypt,141,718.0,118,109,100,111,123.0,157.0,157
Azerbaijan,142,719.0,117,125,77,77,143.0,167.0,180
Nauru,143,722,189,183,90,192,0,56.0,68
Tanzania,144,724.0,141,77,158,150,120.0,128.0,78
"Congo, Rep.",145,726.0,167,19,135,134,135.0,157.0,136
Senegal,146,732.0,137,97,151,161,70.0,75.0,116
Swaziland,147,739.0,173,78,110,147,157.0,167.0,74
Mali,148,743.0,169,23,170,174,70.0,114.0,137
Philippines,149,743.0,125,172,113,115,50.0,86.0,168
Uzbekistan,150,744.0,122,89,129,105,157.0,167.0,142
Kenya,151,747.0,148,102,154,145,50.0,114.0,148
Sao Tome and Principe,152,749,144,152,157,141,0,56.0,155
Mozambique,153,751.0,179,55,187,180,94.0,114.0,56
Liechtenstein,154,753,195,154,195,14,0,43.0,195
Sudan,155,759.0,119,37,140,164,123.0,184.0,176
Madagascar,156,760.0,160,61,183,157,113.0,104.0,86
India,157,764.0,127,178,121,130,34.0,75.0,174
Lao,158,764.0,138,46,125,137,143.0,167.0,175
Niger,159,778.0,166,30,189,186,82.0,114.0,125
Cambodia,160,782.0,123,103,143,142,108.0,144.0,163
Comoros,161,786.0,132,179,163,158,34.0,114.0,120
Benin,162,788.0,153,115,167,166,70.0,56.0,117
Tajikistan,163,793.0,120,79,156,128,131.0,167.0,179
Vietnam,164,794.0,86,167,123,114,143.0,157.0,161
Nepal,165,801.0,114,143,159,143,82.0,104.0,160
Syria,166,807.0,111,104,160,148,143.0,184.0,141
Malawi,167,821.0,159,142,186,169,82.0,86.0,83
Myanmar,168,821.0,134,95,130,144,131.0,135.0,187
"Congo, Dem. Rep.",169,824.0,168,54,190,175,94.0,167.0,143
Ethiopia,170,824.0,129,121,172,173,111.0,157.0,118
Bangladesh,171,831.0,95,189,142,138,94.0,135.0,173
Liberia,172,838.0,155,66,188,176,82.0,86.0,171
Pakistan,173,843.0,145,164,136,146,82.0,135.0,170
Yemen,174,843.0,140,70,166,167,123.0,167.0,177
Cameroon,175,850.0,163,69,153,152,135.0,157.0,178
Eritrea,176,852.0,164,49,185,178,143.0,184.0,133
Burkina Faso,177,857.0,171,88,175,184,113.0,104.0,126
Nigeria,178,858.0,154,151,134,151,101.0,114.0,167
Somalia,179,859.0,181,39,192,190,113.0,184.0,144
Chad,180,865.0,178,17,177,185,123.0,167.0,185
Central African Republic,181,866.0,184,12,191,187,120.0,184.0,172
South Sudan,182,868.0,180,28,173,181,113.0,184.0,193
Cote d'Ivoire,183,870.0,165,94,144,170,113.0,114.0,184
Guinea,184,872.0,175,67,164,182,94.0,128.0,190
Guinea-Bissau,185,883.0,177,80,179,177,82.0,128.0,188
Rwanda,186,903.0,131,181,168,159,135.0,157.0,129
Afghanistan,187,907.0,161,73,176,168,143.0,144.0,186
Togo,188,911.0,157,137,180,165,123.0,128.0,149
Gambia,189,917.0,149,155,182,172,140.0,128.0,119
Sierra Leone,190,917.0,176,119,184,179,70.0,86.0,189
Uganda,191,940.0,147,153,174,163,120.0,144.0,183
Haiti,192,966.0,152,176,181,162,113.0,135.0,182
Burundi,193,973.0,172,177,193,183,82.0,167.0,166
North Korea,194,973.0,109,146,178,189,160.0,184.0,191
Holy See,195,1069,194,192,194,195,100,0,194
